age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
26,6.6,0.0,118,5.4,.424,8.5,19.9,.000,0.0,0.6,.412,8.5,20.5,1.000,2.4,2.4,5,0,NBA,80,Sedale Threatt,98,1.2,4.2,1411,PG,19.3,False,1987-88,0.6,SEA,3.0,6.6
27,12.3,0.0,111,2.5,.487,9.5,19.6,.250,0.3,1.0,.476,9.8,20.6,.850,4.3,5.0,8,1,NBA,201,Sedale Threatt,119,0.8,5.5,1411,PG,24.1,False,1988-89,4.3,SEA,2.8,3.3
29,6.3,0.0,114,2.6,.578,9.6,16.6,.364,1.5,4.1,.536,11.1,20.7,.900,3.3,3.7,5,5,NBA,136,Sedale Threatt,119,0.4,5.2,1411,PG,27.0,False,1990-91,1.8,SEA,3.0,3.0
30,5.5,0.0,122,2.6,.512,7.1,13.9,.667,0.6,1.0,.522,7.8,14.9,.750,2.9,3.9,4,4,NBA,162,Sedale Threatt,102,0.0,3.6,1411,PG,19.1,False,1991-92,0.6,LAL,3.6,2.6
31,10.1,0.3,107,3.6,.474,9.1,19.3,.231,0.8,3.3,.438,9.9,22.6,.750,2.3,3.0,5,5,NBA,205,Sedale Threatt,104,0.8,4.8,1411,PG,22.8,False,1992-93,3.3,LAL,3.0,4.3
33,9.9,0.0,106,0.0,.500,4.9,9.9,.000,0.0,9.9,.250,4.9,19.8,,0.0,0.0,1,0,NBA,11,Sedale Threatt,79,0.0,9.9,1411,PG,9.9,False,1994-95,4.9,LAL,0.0,0.0
34,3.6,0.0,106,1.8,.286,1.8,6.3,.182,1.8,9.9,.222,3.6,16.2,,0.0,0.0,4,0,NBA,57,Sedale Threatt,64,0.9,3.6,1411,PG,9.0,False,1995-96,1.8,LAL,2.7,2.7
35,9.8,0.8,115,3.0,.500,2.6,5.3,.300,1.8,6.1,.393,4.5,11.4,.750,1.2,1.6,16,0,NBA,266,Sedale Threatt,112,0.4,7.1,1411,SG,12.0,False,1996-97,1.2,HOU,2.4,3.5
23,0.0,1.5,120,5.8,.231,4.4,18.9,,0.0,0.0,.231,4.4,18.9,.462,8.7,18.9,3,0,NBA,35,Otis Thorpe,89,11.7,5.8,1410,PF,17.5,False,1985-86,0.0,SAC,1.5,17.5
26,3.9,0.3,111,4.5,.649,7.7,11.9,,0.0,0.0,.649,7.7,11.9,.762,5.1,6.8,4,4,NBA,152,Otis Thorpe,111,1.9,5.5,1410,PF,20.6,False,1988-89,1.6,HOU,4.8,6.4
27,2.2,0.0,116,6.0,.600,8.5,14.2,,0.0,0.0,.600,8.5,14.2,.684,8.2,12.0,4,4,NBA,164,Otis Thorpe,125,4.4,3.8,1410,PF,25.3,False,1989-90,1.6,HOU,2.8,10.4
28,3.6,0.0,111,8.2,.579,10.0,17.3,,0.0,0.0,.579,10.0,17.3,.500,1.4,2.7,3,3,NBA,116,Otis Thorpe,111,3.2,3.6,1410,PF,21.4,False,1990-91,0.9,HOU,2.7,11.4
30,3.9,0.1,107,8.4,.635,9.2,14.5,,0.0,0.0,.635,9.2,14.5,.651,3.5,5.4,12,12,NBA,419,Otis Thorpe,128,4.5,4.4,1410,PF,21.9,False,1992-93,0.8,HOU,2.1,13.0
31,3.4,0.6,104,10.0,.573,6.9,12.0,.500,0.1,0.1,.572,6.9,12.1,.567,2.4,4.2,23,23,NBA,854,Otis Thorpe,115,4.3,5.4,1410,PF,16.3,True,1993-94,0.8,HOU,2.3,14.3
32,1.6,0.0,130,6.4,.571,9.6,16.7,,0.0,0.0,.571,9.6,16.7,.700,5.6,8.0,3,0,NBA,66,Otis Thorpe,119,4.0,9.6,1410,PF,24.7,False,1994-95,0.0,POR,2.4,10.4
33,4.0,0.0,120,12.1,.542,7.5,13.8,,0.0,0.0,.542,7.5,13.8,.750,5.2,6.9,3,3,NBA,101,Otis Thorpe,118,8.0,5.2,1410,PF,20.1,False,1995-96,0.0,DET,4.0,20.1
34,1.5,0.0,108,7.7,.512,8.0,15.7,,0.0,0.0,.512,8.0,15.7,.778,2.7,3.4,5,5,NBA,152,Otis Thorpe,103,4.6,8.0,1410,C,18.8,False,1996-97,0.8,DET,3.4,12.3
37,1.3,0.8,97,9.6,.500,5.4,10.8,.000,0.0,0.4,.481,5.4,11.3,.500,2.9,5.8,10,0,NBA,136,Otis Thorpe,81,2.5,12.1,1410,PF,13.8,False,1999-00,0.0,MIA,4.6,12.1
38,0.0,0.0,104,10.5,.222,1.9,8.6,,0.0,0.0,.222,1.9,8.6,,0.0,0.0,8,0,NBA,57,Otis Thorpe,69,5.7,7.6,1410,PF,3.8,False,2000-01,0.0,CHH,1.9,16.2
27,2.3,0.6,117,2.3,.389,4.1,10.4,,0.0,0.0,.389,4.1,10.4,.500,2.9,5.8,9,0,NBA,89,Bob Thornton,107,6.4,12.7,1408,PF,11.0,False,1989-90,1.2,PHI,1.2,8.7
29,1.7,0.0,116,8.3,.400,3.3,8.3,,0.0,0.0,.400,3.3,8.3,.750,5.0,6.7,7,0,NBA,32,Bob Thornton,120,6.7,5.0,1408,PF,11.7,False,1991-92,0.0,UTA,1.7,15.0
23,2.8,1.4,103,5.7,.500,7.1,14.2,.000,0.0,2.8,.417,7.1,17.0,.600,4.3,7.1,3,0,NBA,34,Paul Thompson,82,1.4,4.3,1403,SF,18.4,False,1984-85,5.7,MIL,5.7,7.1
24,2.4,2.0,100,8.7,.500,10.7,21.3,,,,.500,10.7,21.3,.500,2.0,3.9,3,,NBA,121,Mychal Thompson,105,3.6,4.3,1401,C,23.3,False,1978-79,0.8,POR,2.0,12.2
26,1.5,3.4,103,6.8,.608,11.8,19.3,,0.0,0.0,.608,11.8,19.3,.722,4.9,6.8,3,,NBA,132,Mychal Thompson,121,1.9,3.8,1401,C,28.4,False,1980-81,1.1,POR,2.7,8.7
28,6.8,1.4,108,6.9,.471,6.9,14.7,,0.0,0.0,.471,6.9,14.7,.658,4.3,6.6,7,,NBA,284,Mychal Thompson,97,2.8,4.2,1401,C,18.2,False,1982-83,1.0,POR,4.8,9.7
29,6.1,1.2,112,8.1,.500,9.0,17.9,,0.0,0.0,.500,9.0,17.9,.773,6.9,9.0,4,,NBA,121,Mychal Thompson,122,3.7,4.5,1401,C,24.8,False,1983-84,2.0,POR,2.4,11.8
30,2.6,2.2,114,8.8,.490,9.3,19.0,,0.0,0.0,.490,9.3,19.0,.673,6.2,9.1,9,0,NBA,250,Mychal Thompson,108,4.7,6.0,1401,PF,24.8,False,1984-85,1.3,POR,3.5,13.4
31,4.6,1.0,114,7.3,.574,10.3,17.9,,0.0,0.0,.574,10.3,17.9,.538,4.6,8.6,4,4,NBA,140,Mychal Thompson,112,3.6,4.3,1401,C,25.2,False,1985-86,0.3,POR,3.3,10.9
32,1.1,2.0,109,7.0,.453,7.4,16.3,,0.0,0.0,.453,7.4,16.3,.680,4.0,6.0,18,0,NBA,401,Mychal Thompson,107,3.5,6.0,1401,PF,18.8,True,1986-87,0.8,LAL,1.9,10.5
33,1.0,1.8,109,9.0,.513,8.3,16.1,,0.0,0.0,.513,8.3,16.1,.581,3.0,5.2,24,0,NBA,615,Mychal Thompson,107,5.3,5.9,1401,C,19.6,True,1987-88,1.4,LAL,2.8,14.3
34,1.5,1.6,112,5.1,.508,8.7,17.1,,0.0,0.0,.508,8.7,17.1,.683,5.5,8.0,15,0,NBA,377,Mychal Thompson,118,5.2,6.9,1401,C,22.8,False,1988-89,0.8,LAL,1.9,10.3
35,0.5,2.9,112,5.4,.477,4.8,10.0,,0.0,0.0,.477,4.8,10.0,.615,3.6,5.9,9,8,NBA,225,Mychal Thompson,92,3.4,5.9,1401,C,13.1,False,1989-90,0.5,LAL,3.9,8.8
36,0.0,3.7,110,7.5,.286,2.5,8.7,,0.0,0.0,.286,2.5,8.7,,0.0,0.0,8,0,NBA,42,Mychal Thompson,76,3.7,12.4,1401,C,5.0,False,1990-91,0.0,LAL,1.2,11.2
22,2.1,2.1,107,9.8,.450,9.3,20.7,,0.0,0.0,.450,9.3,20.7,.818,4.7,5.7,3,,NBA,93,LaSalle Thompson,106,5.7,7.3,1400,C,23.3,False,1983-84,1.6,KCK,2.6,15.5
24,1.0,3.1,113,10.8,.344,5.7,16.5,,0.0,0.0,.344,5.7,16.5,.583,3.6,6.2,3,3,NBA,99,LaSalle Thompson,96,7.2,4.1,1400,C,14.9,False,1985-86,1.0,SAC,2.1,18.0
28,2.0,1.0,116,9.0,.467,7.0,15.0,,0.0,0.0,.467,7.0,15.0,1.000,4.0,4.0,3,0,NBA,54,LaSalle Thompson,90,6.0,13.0,1400,C,18.1,False,1989-90,0.0,IND,7.0,15.0
29,3.0,2.6,113,9.4,.487,7.1,14.6,,0.0,0.0,.487,7.1,14.6,1.000,2.6,2.6,5,5,NBA,126,LaSalle Thompson,98,2.2,5.6,1400,C,16.9,False,1990-91,1.5,IND,3.7,11.6
30,3.3,3.3,116,8.9,.636,5.7,8.9,,0.0,0.0,.636,5.7,8.9,1.000,1.6,1.6,3,3,NBA,63,LaSalle Thompson,116,1.6,8.9,1400,C,13.0,False,1991-92,0.8,IND,2.4,10.6
31,2.2,1.5,109,5.1,.333,3.6,10.9,,0.0,0.0,.333,3.6,10.9,.833,3.6,4.4,4,0,NBA,73,LaSalle Thompson,94,5.1,6.6,1400,C,10.9,False,1992-93,2.2,IND,2.9,10.2
32,7.0,1.4,91,9.8,.364,5.6,15.4,,0.0,0.0,.364,5.6,15.4,.667,2.8,4.2,7,0,NBA,39,LaSalle Thompson,84,4.2,12.6,1400,C,14.0,False,1993-94,4.2,IND,5.6,14.0
29,1.0,1.0,112,4.9,.500,3.9,7.8,.000,0.0,1.0,.444,3.9,8.8,.000,0.0,2.9,10,0,NBA,55,Jason Thompson,97,5.9,5.9,1397,C,7.8,False,2015-16,0.0,TOR,1.0,10.7
21,3.5,0.4,110,4.5,.541,11.2,20.7,.250,0.1,0.4,.536,11.3,21.1,.838,7.8,9.3,13,,ABA,508,David Thompson,115,2.8,4.8,1393,SF,30.5,False,1975-76,1.4,DNA,4.4,7.4
22,4.6,0.8,101,3.4,.463,10.7,23.2,,,,.463,10.7,23.2,.679,6.9,10.2,6,,NBA,237,David Thompson,,2.5,4.2,1393,SG,28.4,False,1976-77,1.7,DEN,,5.9
23,4.9,2.0,109,3.3,.450,12.3,27.4,,,,.450,12.3,27.4,.825,6.2,7.5,13,,NBA,481,David Thompson,105,1.7,3.2,1393,SG,30.9,False,1977-78,0.8,DEN,3.7,5.0
24,4.5,0.4,109,5.3,.551,14.4,26.1,,,,.551,14.4,26.1,.727,3.0,4.2,3,,NBA,122,David Thompson,108,2.6,4.5,1393,SG,31.8,False,1978-79,1.5,DEN,4.5,7.9
27,4.1,0.0,117,4.1,.467,9.6,20.6,.333,0.7,2.1,.455,10.3,22.6,.571,2.7,4.8,3,,NBA,66,David Thompson,91,2.7,5.5,1393,SG,24.0,False,1981-82,0.7,DEN,5.5,6.9
28,5.4,0.8,114,0.0,.360,6.9,19.1,,0.0,0.0,.360,6.9,19.1,.600,4.6,7.6,2,,NBA,65,David Thompson,87,0.0,5.4,1393,SG,18.3,False,1982-83,0.8,SEA,3.1,0.0
24,14.6,4.9,114,4.9,,0.0,0.0,.750,14.6,19.5,.750,14.6,19.5,.750,14.6,19.5,3,0,NBA,11,Brooks Thompson,156,4.9,4.9,1391,PG,58.6,False,1994-95,0.0,ORL,9.8,9.8
25,8.2,1.2,119,2.3,.600,10.5,17.5,.167,1.2,7.0,.476,11.7,24.5,.714,5.8,8.2,5,0,NBA,48,Brooks Thompson,92,3.5,8.2,1391,PG,30.3,False,1995-96,0.0,ORL,10.5,5.8
23,3.5,0.0,99,5.3,.545,10.6,19.4,,0.0,0.0,.545,10.6,19.4,1.000,3.5,3.5,3,0,NBA,27,Billy Thompson,140,5.3,3.5,1390,SF,24.8,True,1986-87,7.1,LAL,0.0,10.6
22,9.3,4.7,114,9.3,.000,0.0,23.3,,0.0,0.0,.000,0.0,23.3,1.000,9.3,9.3,2,0,NBA,10,Bernard Thompson,74,4.7,4.7,1389,SF,9.3,False,1984-85,0.0,POR,0.0,14.0
20,2.6,2.2,93,9.7,.390,7.0,18.0,,0.0,0.0,.390,7.0,18.0,.633,8.4,13.2,10,0,NBA,122,Tyrus Thomas,87,5.3,10.1,1386,PF,22.4,False,2006-07,4.4,CHI,6.6,15.0
22,1.6,5.3,103,9.6,.444,7.4,16.7,.000,0.0,0.3,.438,7.4,17.0,.786,2.9,3.7,7,7,NBA,195,Tyrus Thomas,93,2.1,6.1,1386,PF,17.8,False,2008-09,1.9,CHI,2.9,11.7
23,1.7,1.7,105,13.2,.625,12.4,19.8,,0.0,0.0,.625,12.4,19.8,.833,4.1,5.0,4,0,NBA,68,Tyrus Thomas,118,5.0,7.4,1386,C,28.9,False,2009-10,1.7,CHA,3.3,18.2
21,0.9,0.9,117,7.3,.500,7.3,14.5,.000,0.0,1.8,.444,7.3,16.3,.583,6.3,10.9,3,3,NBA,60,Tim Thomas,91,3.6,10.0,1385,SF,20.9,False,1998-99,0.9,MIL,4.5,10.9
22,3.8,1.5,108,6.8,.545,9.1,16.7,.333,1.9,5.7,.492,11.0,22.3,.824,5.3,6.4,5,0,NBA,142,Tim Thomas,129,2.3,5.3,1385,SF,29.1,False,1999-00,0.4,MIL,0.4,9.1
23,3.3,1.1,107,6.7,.457,4.8,10.4,.431,2.5,5.8,.448,7.3,16.2,.815,6.0,7.4,18,0,NBA,479,Tim Thomas,119,2.5,5.9,1385,PF,23.1,False,2000-01,1.0,MIL,2.4,9.2
25,2.2,1.7,111,5.8,.421,6.6,15.8,.571,3.3,5.8,.462,10.0,21.6,.719,6.4,8.9,6,5,NBA,191,Tim Thomas,114,2.2,7.5,1385,SF,29.6,False,2002-03,0.8,MIL,2.2,8.0
26,7.0,0.0,107,9.4,.444,9.4,21.1,.000,0.0,2.3,.400,9.4,23.5,.800,9.4,11.7,1,1,NBA,22,Tim Thomas,98,2.3,11.7,1385,SF,28.2,False,2003-04,0.0,NYK,4.7,11.7
28,2.0,0.7,110,9.0,.536,4.9,9.2,.444,3.9,8.8,.491,8.8,18.0,.776,3.1,4.0,20,14,NBA,636,Tim Thomas,117,1.3,7.4,1385,PF,24.7,False,2005-06,1.5,PHO,1.8,10.3
31,0.0,0.0,112,10.4,.333,6.9,20.7,.250,3.5,13.8,.300,10.4,34.6,,0.0,0.0,2,0,NBA,15,Tim Thomas,66,0.0,13.8,1385,PF,24.2,False,2008-09,0.0,CHI,3.5,10.4
22,0.0,0.0,116,0.0,,,,,,,.000,0.0,38.1,,0.0,0.0,4,,NBA,6,Terry Thomas,,7.6,7.6,1384,PF,0.0,False,1975-76,0.0,DET,,7.6
23,1.7,1.3,99,10.3,.536,6.5,12.0,,0.0,0.0,.536,6.5,12.0,.600,2.6,4.3,8,,ABA,109,Ronald Thomas,121,5.6,6.0,1383,PF,15.5,False,1973-74,1.3,KEN,1.3,15.9
24,3.2,0.0,96,8.7,.595,7.3,12.2,,0.0,0.0,.595,7.3,12.2,.750,3.5,4.7,15,,ABA,167,Ronald Thomas,123,7.6,7.3,1383,PF,18.1,True,1974-75,3.2,KEN,2.9,16.3
25,3.0,1.0,104,11.8,.488,6.6,13.4,,0.0,0.0,.488,6.6,13.4,.385,1.6,4.3,10,,ABA,142,Ronald Thomas,103,5.9,7.5,1383,PF,14.8,False,1975-76,1.3,KEN,2.6,17.7
23,2.7,0.9,112,10.6,.400,3.5,8.9,,0.0,0.0,.400,3.5,8.9,1.000,3.5,3.5,3,3,NBA,60,Kurt Thomas,89,3.5,11.5,1381,PF,10.6,False,1995-96,1.8,MIA,4.4,14.2
26,0.9,1.6,95,9.7,.381,6.1,15.9,,0.0,0.0,.381,6.1,15.9,.696,2.2,3.1,20,12,NBA,419,Kurt Thomas,89,5.1,10.3,1381,PF,14.3,False,1998-99,2.0,NYK,2.6,14.8
27,1.1,1.4,102,7.3,.508,7.1,13.9,,0.0,0.0,.508,7.1,13.9,.700,1.6,2.3,16,0,NBA,251,Kurt Thomas,97,4.1,10.0,1381,PF,15.7,False,1999-00,0.7,NYK,3.2,11.4
28,2.6,1.5,102,11.5,.532,7.3,13.8,,0.0,0.0,.532,7.3,13.8,.710,6.5,9.1,5,5,NBA,186,Kurt Thomas,119,5.0,7.6,1381,PF,21.2,False,2000-01,0.6,NYK,2.6,16.5
31,2.2,1.1,98,13.8,.429,7.8,18.2,,0.0,0.0,.429,7.8,18.2,.750,3.3,4.5,4,4,NBA,139,Kurt Thomas,89,3.3,6.3,1381,PF,19.0,False,2003-04,2.6,NYK,3.7,17.1
33,0.0,0.0,114,8.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,8.7,17.3,1,0,NBA,6,Kurt Thomas,123,0.0,17.3,1381,C,8.7,False,2005-06,0.0,PHO,0.0,8.7
34,2.9,2.2,101,10.3,.523,8.2,15.6,,0.0,0.0,.523,8.2,15.6,.882,3.6,4.1,11,5,NBA,212,Kurt Thomas,113,2.6,6.0,1381,C,20.0,False,2006-07,1.4,PHO,2.2,13.0
35,1.2,1.2,104,11.6,.457,6.4,14.0,,0.0,0.0,.457,6.4,14.0,.714,1.0,1.4,17,8,NBA,268,Kurt Thomas,96,5.2,9.2,1381,PF,13.8,False,2007-08,0.4,SAS,2.6,16.8
36,1.4,1.4,109,13.3,.455,3.5,7.7,,0.0,0.0,.455,3.5,7.7,.750,2.1,2.8,5,0,NBA,80,Kurt Thomas,93,2.8,9.1,1381,PF,9.1,False,2008-09,0.7,SAS,2.8,16.1
37,3.1,1.1,106,12.1,.486,4.8,9.8,,0.0,0.0,.486,4.8,9.8,.800,1.1,1.4,7,7,NBA,199,Kurt Thomas,104,3.4,7.3,1381,C,10.7,False,2009-10,0.8,MIL,2.3,15.5
38,2.2,2.2,102,7.5,.625,7.5,11.9,.000,0.0,1.5,.556,7.5,13.4,,0.0,0.0,7,0,NBA,74,Kurt Thomas,114,6.7,9.0,1381,PF,14.9,False,2010-11,0.7,CHI,2.2,14.2
24,0.0,0.0,119,0.0,.500,9.2,18.3,,0.0,0.0,.500,9.2,18.3,.200,9.2,45.8,3,0,NBA,6,Malcolm Thomas,106,36.6,0.0,1382,PF,27.5,False,2012-13,0.0,CHI,0.0,36.6
25,1.6,0.7,103,10.1,.535,7.8,14.6,,0.0,0.0,.535,7.8,14.6,.655,2.7,4.2,12,12,NBA,389,Kenny Thomas,111,6.1,6.1,1380,PF,18.3,False,2002-03,1.2,PHI,2.7,16.2
27,4.2,0.7,115,9.4,.511,8.0,15.6,,0.0,0.0,.511,8.0,15.6,.700,4.9,6.9,5,5,NBA,153,Kenny Thomas,117,5.9,7.6,1380,PF,20.8,False,2004-05,1.4,SAC,2.8,15.3
28,3.0,0.0,120,5.5,.542,4.8,8.9,,0.0,0.0,.542,4.8,8.9,.692,3.3,4.8,6,6,NBA,148,Kenny Thomas,109,4.4,8.1,1380,PF,12.9,False,2005-06,1.8,SAC,3.3,10.0
24,0.0,0.0,111,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,1,John Thomas,,0.0,0.0,1379,C,0.0,False,1999-00,0.0,TOR,0.0,0.0
30,1.9,1.0,104,5.8,.500,2.9,5.8,,0.0,0.0,.500,2.9,5.8,.500,1.0,1.9,8,0,NBA,56,John Thomas,77,3.9,14.5,1379,C,6.8,False,2005-06,2.9,NJN,4.8,9.7
22,13.2,1.4,107,2.9,.481,8.9,18.5,.333,0.5,1.4,.470,9.4,20.0,.771,6.5,8.4,5,,NBA,198,Isiah Thomas,109,1.7,5.3,1374,PG,25.8,False,1983-84,3.1,DET,5.5,4.6
23,13.2,0.5,112,4.7,.510,10.1,19.8,.400,0.8,2.0,.500,10.9,21.7,.758,6.2,8.1,9,9,NBA,355,Isiah Thomas,119,1.4,5.1,1374,PG,28.7,False,1984-85,2.5,DET,3.9,6.2
24,14.0,0.9,113,4.1,.477,11.9,25.1,.000,0.0,1.5,.451,11.9,26.5,.667,7.0,10.5,4,4,NBA,163,Isiah Thomas,108,2.3,5.0,1374,PG,30.9,False,1985-86,2.6,DET,5.0,6.4
25,11.6,0.4,106,4.1,.470,11.0,23.5,.303,0.9,2.9,.451,11.9,26.4,.755,7.4,9.8,15,15,NBA,562,Isiah Thomas,114,1.9,4.5,1374,PG,32.1,False,1986-87,3.5,DET,3.7,6.0
26,11.6,0.5,100,4.7,.453,9.8,21.7,.295,0.8,2.5,.437,10.6,24.2,.828,7.2,8.7,23,23,NBA,911,Isiah Thomas,108,1.5,4.1,1374,PG,29.2,False,1987-88,3.8,DET,4.9,6.2
27,12.0,0.3,104,4.2,.430,9.1,21.2,.267,0.7,2.6,.412,9.8,23.8,.740,6.1,8.2,17,17,NBA,633,Isiah Thomas,108,2.0,3.3,1374,PG,26.4,True,1988-89,2.3,DET,3.7,6.2
28,11.2,0.5,100,6.0,.460,8.0,17.3,.471,2.2,4.7,.463,10.2,22.0,.794,5.6,7.0,20,20,NBA,758,Isiah Thomas,113,1.4,4.5,1374,PG,28.1,True,1989-90,3.0,DET,4.9,7.5
29,13.5,0.2,113,5.0,.425,6.6,15.5,.273,0.7,2.7,.403,7.3,18.2,.725,6.1,8.4,13,11,NBA,436,Isiah Thomas,105,1.6,5.0,1374,PG,21.5,False,1990-91,1.6,DET,5.0,6.6
30,10.4,0.0,106,6.4,.333,5.0,15.1,.364,1.1,3.1,.338,6.2,18.2,.786,6.2,7.8,5,5,NBA,200,Isiah Thomas,93,0.8,5.0,1374,PG,19.6,False,1991-92,1.4,DET,4.5,7.3
25,0.0,0.0,119,0.0,1.000,10.4,10.4,,0.0,0.0,1.000,10.4,10.4,,0.0,0.0,3,0,NBA,5,Irving Thomas,200,0.0,0.0,1373,PF,20.9,False,1990-91,0.0,LAL,0.0,0.0
26,0.8,2.8,108,9.6,.655,7.6,11.6,,0.0,0.0,.655,7.6,11.6,.455,4.0,8.8,8,0,NBA,126,Etan Thomas,108,4.8,9.2,1372,C,19.2,False,2004-05,0.0,WAS,3.6,14.4
27,0.0,5.9,91,11.9,.400,5.9,14.8,,0.0,0.0,.400,5.9,14.8,.500,5.9,11.9,3,0,NBA,18,Etan Thomas,109,5.9,8.9,1372,C,17.8,False,2005-06,5.9,WAS,0.0,17.8
28,0.6,1.9,107,12.9,.412,4.5,11.0,,0.0,0.0,.412,4.5,11.0,.667,3.9,5.8,4,4,NBA,84,Etan Thomas,79,1.3,5.8,1372,C,12.9,False,2006-07,1.3,WAS,3.9,14.2
31,0.0,0.0,109,9.3,.833,15.6,18.7,,0.0,0.0,.833,15.6,18.7,1.000,6.2,6.2,2,0,NBA,17,Etan Thomas,145,3.1,3.1,1372,C,37.4,False,2009-10,0.0,OKC,3.1,12.5
32,0.0,0.0,115,0.0,.000,0.0,16.0,,0.0,0.0,.000,0.0,16.0,,0.0,0.0,1,0,NBA,7,Etan Thomas,35,8.0,8.0,1372,C,0.0,False,2010-11,0.0,ATL,0.0,8.0
28,0.0,0.0,116,0.0,.000,0.0,5.3,,0.0,0.0,.000,0.0,5.3,.667,10.6,15.8,1,0,NBA,11,Carl Thomas,116,5.3,10.6,1370,SG,10.6,False,1997-98,0.0,CLE,0.0,5.3
29,0.0,0.0,121,0.0,.000,0.0,26.3,,0.0,0.0,.000,0.0,26.3,,0.0,0.0,2,0,NBA,2,Billy Thomas,0,0.0,0.0,1369,SF,0.0,False,2004-05,0.0,NJN,0.0,0.0
30,0.0,0.0,115,3.8,.000,0.0,11.4,.000,0.0,15.3,.000,0.0,26.7,.500,7.6,15.3,3,0,NBA,14,Billy Thomas,28,0.0,11.4,1369,SG,7.6,False,2005-06,0.0,WAS,0.0,3.8
32,7.0,0.0,92,7.0,,0.0,0.0,.500,7.0,14.0,.500,7.0,14.0,,0.0,0.0,3,0,NBA,8,Billy Thomas,163,0.0,0.0,1369,SF,20.9,False,2007-08,7.0,CLE,0.0,7.0
24,4.2,0.0,120,4.2,.500,2.1,4.2,.000,0.0,4.2,.250,2.1,8.3,.500,4.2,8.3,5,0,NBA,22,David Thirdkill,51,0.0,8.3,1367,SF,8.3,False,1984-85,0.0,SAS,8.3,4.2
25,3.1,0.0,104,7.3,.353,6.2,17.6,.000,0.0,1.0,.333,6.2,18.7,.455,5.2,11.4,13,0,NBA,47,David Thirdkill,79,1.0,5.2,1367,PF,17.6,True,1985-86,2.1,BOS,3.1,8.3
23,8.1,0.0,111,3.0,.469,8.1,17.4,.222,0.4,1.9,.444,8.6,19.3,.860,7.9,9.2,6,,NBA,232,Reggie Theus,117,1.5,4.7,1363,SG,25.5,False,1980-81,1.9,CHI,3.2,4.5
26,9.5,0.0,109,4.2,.425,10.1,23.8,.000,0.0,1.8,.395,10.1,25.6,.900,5.4,6.0,3,,NBA,81,Reggie Theus,94,2.4,5.4,1363,PG,25.6,False,1983-84,3.0,KCK,5.4,6.5
28,9.5,1.0,119,2.5,.400,9.0,22.5,.000,0.0,0.5,.391,9.0,23.0,.750,4.5,6.0,3,3,NBA,102,Reggie Theus,89,1.5,4.5,1363,SG,22.5,False,1985-86,1.5,SAC,7.0,4.0
31,10.5,0.0,121,1.7,.389,6.1,15.7,.000,0.0,0.9,.368,6.1,16.5,.750,3.9,5.2,5,5,NBA,127,Reggie Theus,94,1.3,7.8,1363,SG,16.1,False,1988-89,0.4,ATL,4.4,3.0
25,0.0,0.0,102,9.9,.500,2.0,4.0,,0.0,0.0,.500,2.0,4.0,,0.0,0.0,4,0,NBA,26,Hasheem Thabeet,59,2.0,13.9,1360,C,4.0,False,2012-13,2.0,OKC,4.0,11.9
26,0.0,0.0,117,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,NBA,7,Hasheem Thabeet,,0.0,29.7,1360,C,0.0,False,2013-14,0.0,OKC,0.0,0.0
25,4.5,0.3,117,2.7,.458,7.5,16.4,.100,0.3,3.4,.397,7.9,19.9,.600,1.0,1.7,12,,ABA,135,Claude Terry,98,1.7,6.2,1358,SF,17.1,False,1974-75,0.3,DNA,1.4,4.5
26,4.8,0.3,109,4.8,.419,5.1,12.2,.000,0.0,2.0,.360,5.1,14.2,.765,3.7,4.8,12,,ABA,159,Claude Terry,85,1.1,4.3,1358,SG,13.9,False,1975-76,2.0,DNA,4.3,6.0
27,6.2,0.7,116,4.7,.514,5.6,10.9,.491,2.8,5.7,.506,8.4,16.6,.884,4.0,4.5,13,13,NBA,501,Jason Terry,124,0.9,2.9,1359,PG,23.6,False,2004-05,1.8,DAL,3.1,5.6
28,5.3,0.1,108,3.3,.493,8.4,17.1,.307,2.0,6.5,.442,10.4,23.6,.831,3.8,4.5,22,22,NBA,844,Jason Terry,108,0.8,3.5,1359,PG,26.6,False,2005-06,1.7,DAL,2.8,4.1
29,4.9,0.4,118,2.5,.500,6.7,13.5,.281,2.0,7.2,.424,8.8,20.7,.833,3.4,4.0,6,6,NBA,229,Jason Terry,101,0.7,2.7,1359,SG,22.9,False,2006-07,1.1,DAL,3.8,3.1
30,7.4,0.3,122,2.1,.429,3.7,8.6,.438,4.3,9.8,.433,8.0,18.4,.867,4.0,4.6,5,3,NBA,180,Jason Terry,127,0.3,4.6,1359,SG,24.2,False,2007-08,0.6,DAL,1.5,2.5
